date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-05 01:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,31,31,31,21,0,12,0.0,1011,31,10,232,10,las+vegas
2020-07-05 02:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,28,28,29,19,0,12,0.0,1011,29,10,226,9,las+vegas
2020-07-05 03:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,25,25,27,17,0,12,0.0,1011,27,10,221,8,las+vegas
2020-07-05 04:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,26,26,27,16,0,12,0.0,1011,27,10,217,8,las+vegas
2020-07-05 05:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,26,26,27,15,0,12,0.0,1011,27,10,214,7,las+vegas
2020-07-05 06:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,26,26,28,13,0,12,0.0,1011,28,10,211,7,las+vegas
2020-07-05 07:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,28,28,30,10,0,10,0.0,1012,30,10,221,6,las+vegas
2020-07-05 08:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,30,30,32,7,0,9,0.0,1012,32,10,232,5,las+vegas
2020-07-05 09:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,32,32,34,4,0,8,0.0,1012,34,10,242,4,las+vegas
2020-07-05 10:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,34,34,36,5,0,7,0.0,1011,36,10,262,4,las+vegas
2020-07-05 11:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,36,36,37,5,0,7,0.0,1011,37,10,281,5,las+vegas
2020-07-05 12:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,38,38,39,6,0,6,0.0,1010,39,10,300,5,las+vegas
2020-07-05 13:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,39,39,39,7,0,6,0.0,1010,39,10,301,6,las+vegas
2020-07-05 14:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,40,40,40,8,0,6,0.0,1009,40,10,301,7,las+vegas
2020-07-05 15:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,42,42,41,10,0,6,0.0,1008,41,10,302,8,las+vegas
2020-07-05 16:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,42,42,41,11,0,6,0.0,1007,41,10,290,8,las+vegas
2020-07-05 17:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,42,42,40,12,0,6,0.0,1007,40,10,279,8,las+vegas
2020-07-05 18:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,42,42,40,13,0,7,0.0,1007,40,10,267,8,las+vegas
2020-07-05 19:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-4,41,41,39,17,0,7,0.0,1007,39,10,246,9,las+vegas
2020-07-05 20:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,40,40,38,22,0,7,0.0,1007,38,10,226,11,las+vegas
2020-07-05 21:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-5,40,40,36,26,0,8,0.0,1008,36,10,206,13,las+vegas
2020-07-05 22:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-7,37,37,35,27,0,8,0.0,1008,35,10,211,13,las+vegas
2020-07-05 23:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-8,35,35,33,28,0,7,0.0,1008,33,10,217,14,las+vegas
2020-07-06 00:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-9,32,32,32,29,0,7,0.0,1008,32,10,223,14,las+vegas
2020-07-06 01:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-9,30,30,30,27,0,8,0.0,1009,30,10,217,13,las+vegas
2020-07-06 02:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,28,28,29,26,0,9,0.0,1009,29,10,212,12,las+vegas
2020-07-06 03:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-7,26,26,27,24,0,10,0.0,1009,27,10,206,12,las+vegas
2020-07-06 04:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-7,26,26,28,20,0,10,0.0,1009,28,10,207,10,las+vegas
2020-07-06 05:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-6,26,26,28,16,0,11,0.0,1009,28,10,207,8,las+vegas
2020-07-06 06:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-5,26,26,28,12,0,11,0.0,1009,28,10,208,6,las+vegas
2020-07-06 07:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-5,28,28,30,9,0,10,0.0,1009,30,10,205,5,las+vegas
2020-07-06 08:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-5,31,31,32,6,0,9,0.0,1010,32,10,201,4,las+vegas
2020-07-06 09:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-5,33,33,35,3,0,8,0.0,1010,35,10,198,3,las+vegas
2020-07-06 10:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-5,35,35,36,6,0,7,0.0,1009,36,10,184,6,las+vegas
2020-07-06 11:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-6,37,37,38,10,0,6,0.0,1009,38,10,170,9,las+vegas
2020-07-06 12:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-6,40,40,40,13,0,5,0.0,1008,40,10,156,12,las+vegas
2020-07-06 13:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-7,41,41,40,17,0,5,0.0,1008,40,10,159,15,las+vegas
2020-07-06 14:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,42,42,41,20,0,4,0.0,1007,41,10,163,18,las+vegas
2020-07-06 15:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,43,43,42,24,0,4,0.0,1007,42,10,167,21,las+vegas
2020-07-06 16:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,43,43,42,27,0,4,0.0,1006,42,10,182,22,las+vegas
2020-07-06 17:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,44,44,42,31,0,4,0.0,1006,42,10,197,24,las+vegas
2020-07-06 18:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,44,44,42,34,0,4,0.0,1006,42,10,211,25,las+vegas
2020-07-06 19:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,43,43,41,38,0,5,0.0,1006,41,10,214,25,las+vegas
2020-07-06 20:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,43,43,40,41,0,6,0.0,1006,40,10,217,24,las+vegas
2020-07-06 21:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-8,43,43,39,45,0,7,0.0,1007,39,10,219,24,las+vegas
2020-07-06 22:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-6,40,40,37,42,0,8,0.0,1007,37,10,216,22,las+vegas
2020-07-06 23:00:00,43,26,0.0,14.5,9,100,09:39 PM,06:49 AM,05:30 AM,08:01 PM,-5,38,38,36,40,0,10,0.0,1007,36,10,213,20,las+vegas
2020-07-07 00:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-4,36,36,34,38,0,11,0.0,1008,34,10,211,18,las+vegas
2020-07-07 01:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-3,32,32,32,35,0,13,0.0,1008,32,10,210,17,las+vegas
2020-07-07 02:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-3,28,28,29,32,0,14,0.0,1008,29,10,210,15,las+vegas
2020-07-07 03:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-2,25,25,27,28,0,16,0.0,1008,27,10,210,14,las+vegas
2020-07-07 04:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-2,25,25,27,26,0,15,0.0,1008,27,10,203,13,las+vegas
2020-07-07 05:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-2,25,25,27,23,0,15,0.0,1009,27,10,197,12,las+vegas
2020-07-07 06:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-3,25,25,27,20,0,15,0.0,1009,27,10,191,11,las+vegas
2020-07-07 07:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-4,27,27,29,21,0,13,0.0,1009,29,10,193,14,las+vegas
2020-07-07 08:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-5,29,29,31,21,0,10,0.0,1009,31,10,194,16,las+vegas
2020-07-07 09:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-7,32,32,33,21,0,8,0.0,1010,33,10,196,18,las+vegas
2020-07-07 10:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-8,34,34,35,27,0,6,0.0,1009,35,10,207,24,las+vegas
2020-07-07 11:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-9,36,36,37,33,0,5,0.0,1009,37,10,217,29,las+vegas
2020-07-07 12:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-11,39,39,39,39,0,4,0.0,1008,39,10,228,34,las+vegas
2020-07-07 13:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-11,40,40,40,39,0,4,0.0,1008,40,10,231,34,las+vegas
2020-07-07 14:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-11,40,40,40,39,0,3,0.0,1007,40,10,234,34,las+vegas
2020-07-07 15:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-12,41,41,41,40,0,3,0.0,1006,41,10,238,35,las+vegas
2020-07-07 16:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-11,41,41,41,38,0,4,0.0,1006,41,10,239,32,las+vegas
2020-07-07 17:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-11,41,41,40,37,0,4,0.0,1005,40,10,240,29,las+vegas
2020-07-07 18:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-11,41,41,40,36,0,4,0.0,1005,40,10,241,26,las+vegas
2020-07-07 19:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-10,41,41,39,36,0,5,0.0,1005,39,10,241,23,las+vegas
2020-07-07 20:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-10,41,41,38,36,0,5,0.0,1006,38,10,242,20,las+vegas
2020-07-07 21:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-10,41,41,38,36,0,6,0.0,1006,38,10,242,17,las+vegas
2020-07-07 22:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-9,39,39,36,33,0,8,0.0,1007,36,10,235,16,las+vegas
2020-07-07 23:00:00,41,24,0.0,14.5,9,85,10:17 PM,07:52 AM,05:31 AM,08:01 PM,-8,36,36,34,31,0,9,0.0,1007,34,10,228,15,las+vegas
2020-07-08 00:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-7,34,34,32,28,0,11,0.0,1007,32,10,222,13,las+vegas
2020-07-08 01:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-5,30,30,30,27,0,13,0.0,1008,30,10,217,13,las+vegas
2020-07-08 02:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-3,27,27,27,26,0,16,0.0,1008,27,10,212,13,las+vegas
2020-07-08 03:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-1,24,24,25,26,0,19,0.0,1008,25,10,207,12,las+vegas
2020-07-08 04:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-1,24,24,25,23,0,18,0.0,1008,25,10,207,11,las+vegas
2020-07-08 05:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-1,24,24,25,20,0,18,0.0,1009,25,10,207,10,las+vegas
2020-07-08 06:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-2,24,24,25,17,0,18,0.0,1009,25,10,207,9,las+vegas
2020-07-08 07:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-3,26,26,27,16,0,15,0.0,1009,27,10,207,10,las+vegas
2020-07-08 08:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-4,28,28,30,14,0,12,0.0,1009,30,10,206,11,las+vegas
2020-07-08 09:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-5,30,30,32,13,0,9,0.0,1010,32,10,206,12,las+vegas
2020-07-08 10:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-6,32,32,34,17,0,8,0.0,1009,34,10,210,15,las+vegas
2020-07-08 11:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-8,35,35,36,21,0,6,0.0,1009,36,10,215,18,las+vegas
2020-07-08 12:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-9,37,37,38,24,0,5,0.0,1009,38,10,219,22,las+vegas
2020-07-08 13:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-10,38,38,39,28,0,4,0.0,1008,39,10,225,25,las+vegas
2020-07-08 14:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,39,39,39,32,0,4,0.0,1007,39,10,231,28,las+vegas
2020-07-08 15:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-12,40,40,40,36,0,3,0.0,1007,40,10,236,31,las+vegas
2020-07-08 16:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,40,40,40,38,0,4,0.0,1006,40,10,235,31,las+vegas
2020-07-08 17:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,40,40,40,40,0,4,0.0,1006,40,10,234,32,las+vegas
2020-07-08 18:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,41,41,39,42,0,4,0.0,1006,39,10,233,32,las+vegas
2020-07-08 19:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,41,41,38,43,0,4,0.0,1006,38,10,232,29,las+vegas
2020-07-08 20:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,41,41,38,43,0,5,0.0,1006,38,10,230,26,las+vegas
2020-07-08 21:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,41,41,37,44,0,5,0.0,1006,37,10,228,23,las+vegas
2020-07-08 22:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-11,38,38,35,39,0,7,0.0,1007,35,10,225,20,las+vegas
2020-07-08 23:00:00,40,23,0.0,14.5,9,77,10:50 PM,08:53 AM,05:31 AM,08:00 PM,-10,36,36,33,35,0,8,0.0,1007,33,10,222,17,las+vegas
2020-07-09 00:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-9,33,33,32,31,0,9,0.0,1008,32,10,219,14,las+vegas
2020-07-09 01:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-7,30,30,29,27,0,12,0.0,1008,29,10,216,13,las+vegas
2020-07-09 02:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-4,27,27,27,24,0,15,0.0,1008,27,10,214,11,las+vegas
2020-07-09 03:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-2,23,23,24,21,0,17,0.0,1008,24,10,212,10,las+vegas
2020-07-09 04:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-2,24,24,25,18,0,17,0.0,1009,25,10,206,9,las+vegas
2020-07-09 05:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-2,24,24,25,16,0,18,0.0,1009,25,10,201,8,las+vegas
2020-07-09 06:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-1,24,24,25,14,0,18,0.0,1009,25,10,196,7,las+vegas
2020-07-09 07:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-2,26,26,27,11,0,15,0.0,1010,27,10,190,7,las+vegas
2020-07-09 08:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-3,28,28,30,9,0,13,0.0,1010,30,10,185,6,las+vegas
2020-07-09 09:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-4,30,30,32,7,0,10,0.0,1010,32,10,180,6,las+vegas
2020-07-09 10:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-6,32,32,34,9,0,8,0.0,1010,34,10,184,8,las+vegas
2020-07-09 11:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-7,34,34,36,12,0,7,0.0,1010,36,10,188,10,las+vegas
2020-07-09 12:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-9,37,37,38,14,0,5,0.0,1009,38,10,192,12,las+vegas
2020-07-09 13:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-10,38,38,39,18,0,4,0.0,1009,39,10,206,16,las+vegas
2020-07-09 14:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-12,40,40,40,22,0,4,0.0,1008,40,10,220,20,las+vegas
2020-07-09 15:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-13,41,41,41,27,0,3,0.0,1008,41,10,235,23,las+vegas
2020-07-09 16:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-13,41,41,41,30,0,3,0.0,1008,41,10,237,25,las+vegas
2020-07-09 17:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-13,41,41,40,34,0,3,0.0,1008,40,10,239,27,las+vegas
2020-07-09 18:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-12,41,41,40,38,0,4,0.0,1007,40,10,241,28,las+vegas
2020-07-09 19:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-12,41,41,39,38,0,4,0.0,1008,39,10,233,25,las+vegas
2020-07-09 20:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-11,40,40,38,37,0,5,0.0,1008,38,10,225,22,las+vegas
2020-07-09 21:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-11,40,40,37,37,0,5,0.0,1009,37,10,217,18,las+vegas
2020-07-09 22:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-10,37,37,35,33,0,6,0.0,1009,35,10,212,16,las+vegas
2020-07-09 23:00:00,41,23,0.0,14.5,9,70,11:20 PM,09:53 AM,05:32 AM,08:00 PM,-10,35,35,33,28,0,7,0.0,1010,33,10,207,14,las+vegas
2020-07-10 00:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,-10,33,33,31,24,0,8,0.0,1011,31,10,202,12,las+vegas
2020-07-10 01:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,-9,30,30,29,21,0,10,0.0,1011,29,10,203,10,las+vegas
2020-07-10 02:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,-7,27,27,27,17,0,12,0.0,1012,27,10,204,8,las+vegas
2020-07-10 03:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,-5,24,24,25,13,0,14,0.0,1012,25,10,205,6,las+vegas
2020-07-10 04:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,-3,24,24,25,12,0,16,0.0,1013,25,10,196,6,las+vegas
2020-07-10 05:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,-1,25,25,26,10,0,18,0.0,1013,26,10,187,5,las+vegas
2020-07-10 06:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,1,25,25,26,8,0,19,0.0,1014,26,10,178,4,las+vegas
2020-07-10 07:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,1,27,27,28,7,0,17,0.0,1014,28,10,165,4,las+vegas
2020-07-10 08:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,1,29,29,30,5,0,15,0.0,1014,30,10,152,3,las+vegas
2020-07-10 09:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,1,31,31,33,4,0,13,0.0,1015,33,10,139,3,las+vegas
2020-07-10 10:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,1,33,33,35,5,0,12,0.0,1014,35,10,142,4,las+vegas
2020-07-10 11:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,2,35,35,37,6,0,11,0.0,1014,37,10,146,6,las+vegas
2020-07-10 12:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,2,38,38,39,8,1,11,0.0,1014,39,10,150,7,las+vegas
2020-07-10 13:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,3,40,40,40,10,1,10,0.0,1013,40,10,163,9,las+vegas
2020-07-10 14:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,3,41,41,41,12,2,10,0.0,1013,41,10,175,11,las+vegas
2020-07-10 15:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,3,43,43,42,15,3,9,0.0,1012,42,10,187,13,las+vegas
2020-07-10 16:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,3,43,43,42,17,4,10,0.0,1012,42,10,199,14,las+vegas
2020-07-10 17:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,44,44,42,20,4,10,0.0,1011,42,10,212,15,las+vegas
2020-07-10 18:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,44,44,42,22,5,10,0.0,1011,42,10,224,16,las+vegas
2020-07-10 19:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,43,43,42,23,6,12,0.0,1011,42,10,226,15,las+vegas
2020-07-10 20:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,43,43,41,24,7,13,0.0,1012,41,10,227,14,las+vegas
2020-07-10 21:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,42,42,40,26,8,14,0.0,1012,40,10,229,13,las+vegas
2020-07-10 22:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,40,40,38,24,15,15,0.0,1012,38,10,225,12,las+vegas
2020-07-10 23:00:00,43,24,0.0,14.5,9,63,11:47 PM,10:50 AM,05:32 AM,08:00 PM,4,38,38,37,22,23,16,0.0,1013,37,10,220,11,las+vegas
2020-07-11 00:00:00,44,30,0.0,13.4,10,55,No moonrise,11:47 AM,05:33 AM,07:59 PM,4,36,36,35,21,30,16,0.0,1013,35,10,216,10,las+vegas
2020-07-11 01:00:00,44,30,0.0,13.4,10,55,No moonrise,11:47 AM,05:33 AM,07:59 PM,4,33,33,34,18,37,17,0.0,1013,34,10,217,9,las+vegas
2020-07-11 02:00:00,44,30,0.0,13.4,10,55,No moonrise,11:47 AM,05:33 AM,07:59 PM,3,31,31,32,15,44,17,0.0,1014,32,10,218,7,las+vegas
2020-07-11 03:00:00,44,30,0.0,13.4,10,55,No moonrise,11:47 AM,05:33 AM,07:59 PM,3,28,28,31,13,51,18,0.0,1014,31,10,219,6,las+vegas
2020-07-11 04:00:00,44,30,0.0,13.4,10,55,No moonrise,11:47 AM,05:33 AM,07:59 PM,3,29,29,31,11,46,17,0.0,1014,31,10,203,5,las+vegas
2020-07-11 05:00:00,44,30,0.0,13.4,10,55,No moonrise,11:47 AM,05:33 AM,07:59 PM,3,29,29,31,10,41,17,0.0,1014,31,10,186,5,las+vegas
