date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-30 18:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,13,25,25,22,8,18,58,0.0,1017,22,10,91,4,ketchikan
2020-07-30 19:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,13,21,23,21,9,14,61,0.0,1017,21,10,62,5,ketchikan
2020-07-30 20:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,13,20,22,20,11,10,63,0.0,1017,20,10,33,5,ketchikan
2020-07-30 21:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,13,19,20,19,12,6,66,0.0,1016,19,10,5,6,ketchikan
2020-07-30 22:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,18,19,18,13,5,67,0.0,1016,18,10,5,6,ketchikan
2020-07-30 23:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,18,18,18,14,5,68,0.0,1015,18,10,5,7,ketchikan
2020-07-31 00:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,12,17,17,17,15,5,69,0.0,1015,17,10,6,7,ketchikan
2020-07-31 01:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,11,17,17,17,17,26,69,0.0,1014,17,10,5,8,ketchikan
2020-07-31 02:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,11,17,17,17,18,47,69,0.0,1014,17,10,4,8,ketchikan
2020-07-31 03:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,11,17,17,17,19,68,69,0.0,1013,17,10,3,9,ketchikan
2020-07-31 04:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,11,17,17,17,19,59,69,0.0,1013,17,10,82,9,ketchikan
2020-07-31 05:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,11,17,17,17,19,51,68,0.0,1012,17,10,161,9,ketchikan
2020-07-31 06:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,11,18,18,18,19,42,67,0.0,1012,18,10,240,9,ketchikan
2020-07-31 07:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,12,19,19,19,16,31,64,0.0,1011,19,10,258,8,ketchikan
2020-07-31 08:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,12,20,21,20,12,21,61,0.0,1011,20,10,275,6,ketchikan
2020-07-31 09:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,21,22,21,8,10,59,0.0,1010,21,10,293,4,ketchikan
2020-07-31 10:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,22,23,22,9,8,56,0.0,1010,22,10,269,5,ketchikan
2020-07-31 11:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,24,24,23,9,7,54,0.0,1009,23,10,245,6,ketchikan
2020-07-31 12:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,25,25,23,10,5,52,0.0,1009,23,10,222,7,ketchikan
2020-07-31 13:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,24,24,23,13,8,55,0.0,1009,23,10,207,9,ketchikan
2020-07-31 14:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,14,23,23,22,16,11,59,0.0,1009,22,10,191,11,ketchikan
2020-07-31 15:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,14,22,22,22,19,14,62,0.0,1009,22,10,176,13,ketchikan
2020-07-31 16:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,14,21,21,21,20,29,68,0.0,1009,21,10,162,13,ketchikan
2020-07-31 17:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,14,19,19,19,20,43,74,0.2,1009,19,10,147,13,ketchikan
2020-07-31 18:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,14,18,18,18,21,57,81,0.3,1010,18,10,133,13,ketchikan
2020-07-31 19:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,14,17,17,17,20,64,83,0.2,1010,17,10,125,12,ketchikan
2020-07-31 20:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,16,16,16,19,70,86,0.3,1011,16,10,117,11,ketchikan
2020-07-31 21:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,15,15,15,18,77,88,0.4,1012,15,10,109,10,ketchikan
2020-07-31 22:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,13,14,14,14,18,76,89,0.2,1013,14,10,103,10,ketchikan
2020-07-31 23:00:00,24,14,0.0,14.5,6,72,07:26 PM,01:26 AM,04:53 AM,08:51 PM,12,14,14,14,17,76,90,0.1,1013,14,10,97,9,ketchikan
2020-07-01 00:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,13,10,16,80,85,0.0,1014,11,10,119,10,surrey
2020-07-01 01:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,13,10,16,86,86,0.0,1014,11,10,126,10,surrey
2020-07-01 02:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,11,12,11,16,93,86,0.0,1014,11,10,134,11,surrey
2020-07-01 03:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,11,12,11,17,99,87,0.0,1014,12,10,141,11,surrey
2020-07-01 04:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,19,99,89,0.0,1013,12,9,154,13,surrey
2020-07-01 05:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,22,100,91,0.0,1013,12,8,166,15,surrey
2020-07-01 06:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,24,100,92,0.0,1013,12,7,179,17,surrey
2020-07-01 07:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,24,100,91,0.0,1012,12,6,180,17,surrey
2020-07-01 08:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,24,100,90,0.0,1012,12,6,180,17,surrey
2020-07-01 09:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,24,100,89,0.0,1012,12,5,180,17,surrey
2020-07-01 10:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,10,12,10,22,100,88,0.0,1012,12,6,179,16,surrey
2020-07-01 11:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,11,12,11,20,100,86,0.0,1012,12,8,177,15,surrey
2020-07-01 12:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,11,13,11,18,100,84,0.0,1012,13,10,176,14,surrey
2020-07-01 13:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,12,13,12,16,100,83,0.0,1011,13,10,172,12,surrey
2020-07-01 14:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,12,13,12,15,100,82,0.0,1011,13,10,167,11,surrey
2020-07-01 15:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,10,13,14,13,13,100,82,0.0,1011,14,10,163,10,surrey
2020-07-01 16:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,13,13,13,14,100,83,0.0,1011,13,9,158,10,surrey
2020-07-01 17:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,13,13,13,14,100,84,0.0,1011,13,8,154,9,surrey
2020-07-01 18:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,13,13,13,14,100,85,0.0,1011,13,7,149,9,surrey
2020-07-01 19:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,12,13,12,18,100,88,0.0,1011,13,6,151,12,surrey
2020-07-01 20:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,11,12,11,22,100,90,0.0,1011,12,6,153,14,surrey
2020-07-01 21:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,10,12,10,26,100,93,0.0,1011,11,5,155,16,surrey
2020-07-01 22:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,10,12,10,27,98,92,0.0,1011,10,6,161,16,surrey
2020-07-01 23:00:00,14,8,0.0,12.1,3,72,05:48 PM,02:36 AM,05:11 AM,09:20 PM,11,9,12,9,28,96,91,0.0,1011,10,6,168,17,surrey
2020-07-02 00:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,9,12,9,28,95,90,0.0,1011,10,7,175,17,surrey
2020-07-02 01:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,9,12,9,28,93,90,0.0,1011,10,6,177,17,surrey
2020-07-02 02:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,10,12,10,27,91,89,0.1,1011,11,4,179,16,surrey
2020-07-02 03:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,10,12,10,26,89,89,0.1,1011,12,2,181,16,surrey
2020-07-02 04:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,10,12,10,28,90,88,0.0,1011,12,3,184,17,surrey
2020-07-02 05:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,10,12,10,30,91,87,0.0,1011,12,4,187,19,surrey
2020-07-02 06:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,10,12,10,31,91,85,0.0,1011,12,5,189,21,surrey
2020-07-02 07:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,11,13,11,31,89,82,0.0,1011,13,6,188,21,surrey
2020-07-02 08:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,11,13,11,31,86,79,0.0,1012,13,8,187,22,surrey
2020-07-02 09:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,12,14,12,30,83,76,0.0,1012,14,10,186,23,surrey
2020-07-02 10:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,12,14,12,30,86,75,0.0,1012,14,10,179,23,surrey
2020-07-02 11:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,12,14,12,29,88,75,0.0,1012,14,10,172,23,surrey
2020-07-02 12:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,13,14,13,28,91,74,0.0,1012,14,10,165,23,surrey
2020-07-02 13:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,13,15,13,28,86,73,0.0,1013,15,10,165,22,surrey
2020-07-02 14:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,13,15,13,27,82,72,0.0,1013,15,10,166,21,surrey
2020-07-02 15:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,14,15,14,26,77,71,0.0,1013,15,10,167,19,surrey
2020-07-02 16:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,14,15,14,24,81,74,0.0,1013,15,9,170,17,surrey
2020-07-02 17:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,14,14,14,21,86,76,0.1,1013,14,8,173,15,surrey
2020-07-02 18:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,10,14,14,14,18,90,78,0.1,1014,14,7,176,12,surrey
2020-07-02 19:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,13,14,13,15,92,82,0.0,1014,14,6,170,10,surrey
2020-07-02 20:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,13,13,13,12,95,87,0.2,1015,13,6,164,7,surrey
2020-07-02 21:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,13,13,13,8,97,91,0.2,1015,13,5,158,5,surrey
2020-07-02 22:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,12,12,12,10,96,92,0.1,1016,12,6,141,6,surrey
2020-07-02 23:00:00,15,12,0.0,12.1,3,79,07:06 PM,03:07 AM,05:12 AM,09:19 PM,11,11,12,11,12,95,94,0.2,1016,12,6,125,6,surrey
2020-07-03 00:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,11,11,13,94,95,0.3,1016,11,7,109,7,surrey
2020-07-03 01:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,11,11,11,13,96,94,0.1,1016,11,6,114,7,surrey
2020-07-03 02:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,11,11,11,13,98,94,0.0,1016,11,6,119,7,surrey
2020-07-03 03:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,11,11,11,12,100,94,0.0,1016,11,5,124,7,surrey
2020-07-03 04:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,11,11,11,12,100,94,0.0,1016,11,6,131,7,surrey
2020-07-03 05:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,11,11,11,11,100,94,0.1,1017,11,6,138,7,surrey
2020-07-03 06:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,11,100,94,0.1,1017,12,7,146,7,surrey
2020-07-03 07:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,10,100,95,0.1,1017,12,6,160,6,surrey
2020-07-03 08:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,9,100,95,0.4,1017,12,5,175,6,surrey
2020-07-03 09:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,12,12,12,8,100,96,0.6,1017,12,4,189,6,surrey
2020-07-03 10:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,12,12,12,8,100,96,0.3,1017,12,5,187,6,surrey
2020-07-03 11:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,12,12,12,9,100,96,0.7,1018,12,6,184,6,surrey
2020-07-03 12:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,12,12,12,9,100,97,0.9,1018,12,8,182,6,surrey
2020-07-03 13:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,9,100,96,0.5,1019,12,8,182,7,surrey
2020-07-03 14:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,10,100,96,0.4,1019,12,9,182,7,surrey
2020-07-03 15:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,10,100,96,0.5,1019,12,9,182,8,surrey
2020-07-03 16:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,12,11,11,96,96,0.3,1020,12,9,170,7,surrey
2020-07-03 17:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,11,11,11,91,96,0.6,1020,11,9,157,7,surrey
2020-07-03 18:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,11,11,11,87,96,0.8,1020,11,9,144,7,surrey
2020-07-03 19:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,11,11,11,12,78,96,0.4,1021,11,9,111,8,surrey
2020-07-03 20:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,11,10,11,10,13,70,96,0.5,1021,11,9,78,8,surrey
2020-07-03 21:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,10,11,10,14,62,96,0.7,1021,11,9,44,9,surrey
2020-07-03 22:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,10,11,10,14,64,95,0.3,1021,11,9,41,8,surrey
2020-07-03 23:00:00,12,11,0.0,12.0,3,86,08:18 PM,03:45 AM,05:13 AM,09:19 PM,10,10,11,10,13,66,95,0.3,1022,11,9,38,8,surrey
2020-07-04 00:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,10,11,10,13,67,94,0.4,1022,11,9,34,7,surrey
2020-07-04 01:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,10,11,10,12,70,94,0.2,1022,11,10,32,7,surrey
2020-07-04 02:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,10,11,10,11,73,93,0.0,1022,11,10,30,6,surrey
2020-07-04 03:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,10,11,10,10,76,93,0.0,1022,11,10,28,6,surrey
2020-07-04 04:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,11,11,11,10,78,92,0.0,1022,11,10,24,6,surrey
2020-07-04 05:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,11,11,11,9,81,91,0.0,1022,11,10,19,5,surrey
2020-07-04 06:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,11,11,11,8,84,90,0.0,1022,11,10,14,5,surrey
2020-07-04 07:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,12,12,12,7,79,87,0.0,1022,12,10,39,5,surrey
2020-07-04 08:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,13,13,13,7,74,83,0.0,1022,13,10,64,5,surrey
2020-07-04 09:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,15,14,15,6,69,79,0.0,1022,14,10,90,5,surrey
2020-07-04 10:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,15,15,15,8,58,74,0.0,1022,15,10,147,6,surrey
2020-07-04 11:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,16,16,16,9,47,69,0.0,1021,16,10,204,8,surrey
2020-07-04 12:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,17,17,17,11,36,63,0.0,1021,17,10,261,9,surrey
2020-07-04 13:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,17,17,17,12,28,62,0.0,1021,17,10,260,10,surrey
2020-07-04 14:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,17,17,17,13,20,61,0.0,1021,17,10,259,10,surrey
2020-07-04 15:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,18,18,18,14,12,60,0.0,1021,18,10,257,11,surrey
2020-07-04 16:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,18,18,18,13,11,62,0.0,1021,18,10,255,10,surrey
2020-07-04 17:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,10,17,17,17,12,11,63,0.0,1021,17,10,253,9,surrey
2020-07-04 18:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,11,17,17,17,11,11,64,0.0,1021,17,10,251,8,surrey
2020-07-04 19:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,11,17,17,17,9,12,70,0.0,1021,17,10,234,6,surrey
2020-07-04 20:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,11,16,16,16,8,12,76,0.0,1021,16,10,216,5,surrey
2020-07-04 21:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,12,15,15,15,6,13,82,0.0,1022,15,10,199,4,surrey
2020-07-04 22:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,11,14,14,14,6,12,85,0.0,1022,14,10,169,4,surrey
2020-07-04 23:00:00,18,11,0.0,15.6,4,94,09:21 PM,04:32 AM,05:13 AM,09:18 PM,11,13,13,13,7,12,87,0.0,1022,13,10,138,4,surrey
2020-07-05 00:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,11,12,11,7,12,90,0.0,1023,12,10,108,4,surrey
2020-07-05 01:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,11,11,11,9,11,91,0.0,1023,11,10,98,4,surrey
2020-07-05 02:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,9,10,11,10,10,11,92,0.0,1023,11,10,87,5,surrey
2020-07-05 03:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,9,10,10,10,11,11,93,0.0,1023,10,10,77,5,surrey
2020-07-05 04:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,9,10,11,10,11,11,92,0.0,1023,11,10,78,5,surrey
2020-07-05 05:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,9,11,11,11,10,10,91,0.0,1023,11,10,80,5,surrey
2020-07-05 06:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,9,11,11,11,9,10,89,0.0,1022,11,10,82,5,surrey
2020-07-05 07:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,12,12,12,9,8,85,0.0,1022,12,10,101,6,surrey
2020-07-05 08:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,14,14,14,8,7,80,0.0,1022,14,10,120,6,surrey
2020-07-05 09:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,15,15,15,7,5,76,0.0,1021,15,10,139,6,surrey
2020-07-05 10:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,16,16,16,8,4,72,0.0,1021,16,10,169,7,surrey
2020-07-05 11:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,16,16,16,9,4,69,0.0,1020,16,10,199,8,surrey
2020-07-05 12:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,17,17,17,10,3,65,0.0,1020,17,10,229,9,surrey
2020-07-05 13:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,18,18,18,11,3,63,0.0,1020,18,10,230,9,surrey
2020-07-05 14:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,18,18,18,11,3,61,0.0,1019,18,10,232,9,surrey
2020-07-05 15:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,18,18,18,11,3,59,0.0,1019,18,10,234,9,surrey
2020-07-05 16:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,18,18,18,11,3,61,0.0,1018,18,10,223,9,surrey
2020-07-05 17:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,18,18,18,12,3,62,0.0,1018,18,10,212,9,surrey
2020-07-05 18:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,18,18,18,12,2,63,0.0,1018,18,10,202,9,surrey
2020-07-05 19:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,17,17,17,13,3,69,0.0,1018,17,10,181,9,surrey
2020-07-05 20:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,16,16,16,15,4,75,0.0,1018,16,10,161,9,surrey
2020-07-05 21:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,15,15,15,16,4,81,0.0,1018,15,10,140,9,surrey
2020-07-05 22:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,11,13,14,13,17,6,84,0.0,1018,14,10,130,9,surrey
2020-07-05 23:00:00,19,10,0.0,16.0,5,100,10:12 PM,05:30 AM,05:14 AM,09:18 PM,10,12,12,12,18,9,87,0.0,1019,12,10,120,9,surrey
2020-07-06 00:00:00,18,11,0.0,12.9,5,100,10:51 PM,06:35 AM,05:15 AM,09:17 PM,10,10,11,10,20,11,91,0.0,1019,11,10,111,9,surrey
2020-07-06 01:00:00,18,11,0.0,12.9,5,100,10:51 PM,06:35 AM,05:15 AM,09:17 PM,10,10,11,10,21,19,92,0.0,1018,11,10,109,10,surrey
2020-07-06 02:00:00,18,11,0.0,12.9,5,100,10:51 PM,06:35 AM,05:15 AM,09:17 PM,9,9,11,9,21,27,92,0.0,1018,11,10,107,10,surrey
