date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-20 09:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,18,30,30,29,7,4,53,0.0,1006,29,10,255,6,shijiazhuang
2020-07-20 10:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,18,32,32,31,10,4,47,0.0,1005,31,10,240,8,shijiazhuang
2020-07-20 11:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,17,33,33,32,12,4,42,0.0,1005,32,10,224,11,shijiazhuang
2020-07-20 12:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,17,35,35,34,15,4,37,0.0,1005,34,10,209,13,shijiazhuang
2020-07-20 13:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,16,36,36,35,14,4,34,0.0,1005,35,10,206,12,shijiazhuang
2020-07-20 14:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,16,37,37,36,12,4,31,0.0,1004,36,10,203,11,shijiazhuang
2020-07-20 15:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,38,38,37,11,3,27,0.0,1004,37,10,200,9,shijiazhuang
2020-07-20 16:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,38,38,37,14,4,29,0.0,1004,37,10,186,10,shijiazhuang
2020-07-20 17:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,38,38,37,17,4,30,0.0,1004,37,10,172,11,shijiazhuang
2020-07-20 18:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,16,38,38,37,20,5,32,0.0,1004,37,10,158,12,shijiazhuang
2020-07-20 19:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,38,38,36,28,6,35,0.0,1004,36,10,162,15,shijiazhuang
2020-07-20 20:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,37,37,35,36,7,38,0.0,1005,35,10,167,18,shijiazhuang
2020-07-20 21:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,36,36,34,45,8,41,0.0,1005,34,10,171,22,shijiazhuang
2020-07-20 22:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,35,35,32,42,9,41,0.0,1006,32,10,173,21,shijiazhuang
2020-07-20 23:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,14,33,33,31,40,11,42,0.0,1006,31,10,175,20,shijiazhuang
2020-07-21 00:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,14,32,32,29,37,13,43,0.0,1007,29,10,177,19,shijiazhuang
2020-07-21 01:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,14,30,30,28,33,14,45,0.0,1007,28,10,178,17,shijiazhuang
2020-07-21 02:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,15,28,28,27,28,15,48,0.0,1007,27,10,179,15,shijiazhuang
2020-07-21 03:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,15,26,26,26,23,16,51,0.0,1008,26,10,180,12,shijiazhuang
2020-07-21 04:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,15,26,26,26,22,16,52,0.0,1008,26,10,184,12,shijiazhuang
2020-07-21 05:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,16,27,27,26,21,16,54,0.0,1008,26,10,187,12,shijiazhuang
2020-07-21 06:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,16,27,27,26,21,17,55,0.0,1009,26,10,191,12,shijiazhuang
2020-07-21 07:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,17,28,28,26,19,16,55,0.0,1009,26,10,190,12,shijiazhuang
2020-07-21 08:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,28,28,27,17,16,55,0.0,1009,27,10,189,12,shijiazhuang
2020-07-21 09:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,29,29,28,15,15,56,0.0,1009,28,10,188,12,shijiazhuang
2020-07-21 10:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,31,31,29,15,12,52,0.0,1009,29,10,181,12,shijiazhuang
2020-07-21 11:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,32,32,30,14,10,49,0.0,1009,30,10,173,12,shijiazhuang
2020-07-21 12:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,33,33,32,14,7,46,0.0,1009,32,10,166,12,shijiazhuang
2020-07-21 13:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,34,34,32,15,7,43,0.0,1008,32,10,160,13,shijiazhuang
2020-07-21 14:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,34,34,33,17,7,41,0.0,1008,33,10,155,14,shijiazhuang
2020-07-21 15:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,17,35,35,33,18,7,39,0.0,1007,33,10,150,15,shijiazhuang
2020-07-21 16:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,34,34,33,17,8,41,0.0,1007,33,10,150,13,shijiazhuang
2020-07-21 17:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,34,34,32,17,9,42,0.0,1007,32,10,150,12,shijiazhuang
2020-07-21 18:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,33,33,32,16,10,44,0.0,1007,32,10,150,11,shijiazhuang
2020-07-21 19:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,32,32,30,14,9,48,0.0,1007,30,10,150,9,shijiazhuang
2020-07-21 20:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,30,30,29,12,8,52,0.0,1007,29,10,150,7,shijiazhuang
2020-07-21 21:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,29,29,28,10,7,56,0.0,1007,28,10,150,5,shijiazhuang
2020-07-21 22:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,28,28,27,11,11,59,0.0,1008,27,10,154,5,shijiazhuang
2020-07-21 23:00:00,33,25,0.0,14.3,8,2,05:19 AM,08:25 PM,05:12 AM,07:42 PM,18,28,28,26,11,15,63,0.0,1008,26,10,159,5,shijiazhuang
2020-07-22 00:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,27,27,25,11,19,66,0.0,1008,25,10,164,5,shijiazhuang
2020-07-22 01:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,27,27,25,9,23,68,0.0,1008,25,10,145,5,shijiazhuang
2020-07-22 02:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,18,26,26,24,7,27,69,0.0,1008,24,10,125,4,shijiazhuang
2020-07-22 03:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,18,26,26,24,5,32,71,0.0,1008,24,10,106,3,shijiazhuang
2020-07-22 04:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,26,26,24,6,24,71,0.0,1008,24,10,98,4,shijiazhuang
2020-07-22 05:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,26,26,25,7,17,71,0.0,1008,25,10,89,5,shijiazhuang
2020-07-22 06:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,27,27,25,8,10,71,0.0,1008,25,10,80,5,shijiazhuang
2020-07-22 07:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,28,28,26,9,20,68,0.0,1008,26,10,83,6,shijiazhuang
2020-07-22 08:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,20,29,29,27,9,29,65,0.1,1008,27,10,85,7,shijiazhuang
2020-07-22 09:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,20,30,30,28,10,39,62,0.1,1008,28,10,87,8,shijiazhuang
2020-07-22 10:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,20,31,31,29,11,52,58,0.1,1008,29,9,93,9,shijiazhuang
2020-07-22 11:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,20,32,32,30,12,65,55,0.3,1008,30,9,99,9,shijiazhuang
2020-07-22 12:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,20,33,33,31,13,78,51,0.4,1007,31,9,105,10,shijiazhuang
2020-07-22 13:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,33,33,31,12,71,51,0.2,1007,31,9,107,9,shijiazhuang
2020-07-22 14:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,33,33,31,12,64,50,0.3,1006,31,9,109,9,shijiazhuang
2020-07-22 15:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,33,33,31,11,57,49,0.4,1006,31,9,111,8,shijiazhuang
2020-07-22 16:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,32,32,30,12,44,51,0.2,1005,30,10,99,8,shijiazhuang
2020-07-22 17:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,32,32,30,12,31,53,0.0,1005,30,10,88,8,shijiazhuang
2020-07-22 18:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,31,31,29,13,18,56,0.0,1005,29,10,76,7,shijiazhuang
2020-07-22 19:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,19,30,30,28,15,16,56,0.0,1005,28,10,65,8,shijiazhuang
2020-07-22 20:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,18,29,29,27,16,13,57,0.0,1006,27,10,53,8,shijiazhuang
2020-07-22 21:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,17,28,28,26,18,11,57,0.0,1006,26,10,42,9,shijiazhuang
2020-07-22 22:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,17,27,27,26,18,10,59,0.0,1006,26,10,44,9,shijiazhuang
2020-07-22 23:00:00,32,24,0.0,13.4,7,10,06:27 AM,09:07 PM,05:13 AM,07:41 PM,17,26,26,25,19,9,60,0.0,1007,25,10,46,9,shijiazhuang
2020-07-23 00:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,26,26,24,19,9,62,0.0,1007,24,10,48,9,shijiazhuang
2020-07-23 01:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,25,25,23,18,8,64,0.0,1007,23,10,42,9,shijiazhuang
2020-07-23 02:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,25,25,23,18,7,65,0.0,1007,23,10,35,9,shijiazhuang
2020-07-23 03:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,25,25,23,18,6,67,0.0,1007,23,10,29,9,shijiazhuang
2020-07-23 04:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,25,25,23,15,5,67,0.0,1007,23,10,40,8,shijiazhuang
2020-07-23 05:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,25,25,23,13,5,67,0.0,1008,23,10,51,7,shijiazhuang
2020-07-23 06:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,26,26,24,10,4,67,0.0,1008,24,10,62,6,shijiazhuang
2020-07-23 07:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,27,27,25,11,4,63,0.0,1008,25,10,63,8,shijiazhuang
2020-07-23 08:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,18,28,28,26,12,3,60,0.0,1009,26,10,64,9,shijiazhuang
2020-07-23 09:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,18,29,29,27,12,3,57,0.0,1009,27,10,66,10,shijiazhuang
2020-07-23 10:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,30,30,29,12,4,52,0.0,1009,29,10,62,11,shijiazhuang
2020-07-23 11:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,31,31,30,12,6,47,0.0,1008,30,10,58,11,shijiazhuang
2020-07-23 12:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,32,32,31,12,7,42,0.0,1008,31,10,54,11,shijiazhuang
2020-07-23 13:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,17,33,33,32,12,10,40,0.0,1008,32,10,81,10,shijiazhuang
2020-07-23 14:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,34,34,33,12,12,38,0.0,1007,33,10,109,10,shijiazhuang
2020-07-23 15:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,34,34,34,11,15,35,0.0,1007,34,10,136,10,shijiazhuang
2020-07-23 16:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,34,34,34,10,13,36,0.0,1007,34,10,184,9,shijiazhuang
2020-07-23 17:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,35,35,33,10,11,37,0.0,1007,33,10,231,8,shijiazhuang
2020-07-23 18:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,35,35,33,9,9,38,0.0,1007,33,10,278,6,shijiazhuang
2020-07-23 19:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,34,34,33,11,8,42,0.0,1008,33,10,242,7,shijiazhuang
2020-07-23 20:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,34,34,32,13,7,46,0.0,1009,32,10,205,7,shijiazhuang
2020-07-23 21:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,16,33,33,31,14,6,49,0.0,1009,31,10,169,7,shijiazhuang
2020-07-23 22:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,15,33,33,30,15,6,51,0.0,1009,30,10,182,7,shijiazhuang
2020-07-23 23:00:00,34,23,0.0,14.3,8,17,07:39 AM,09:43 PM,05:13 AM,07:41 PM,15,32,32,29,17,5,53,0.0,1010,29,10,195,8,shijiazhuang
2020-07-24 00:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,31,31,28,18,5,55,0.0,1010,28,10,208,9,shijiazhuang
2020-07-24 01:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,29,29,26,16,5,56,0.0,1010,26,10,226,8,shijiazhuang
2020-07-24 02:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,27,27,25,14,5,58,0.0,1010,25,10,244,7,shijiazhuang
2020-07-24 03:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,25,25,24,12,5,59,0.0,1010,24,10,262,6,shijiazhuang
2020-07-24 04:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,26,26,24,11,4,59,0.0,1010,24,10,256,6,shijiazhuang
2020-07-24 05:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,16,26,26,24,11,4,58,0.0,1010,24,10,249,6,shijiazhuang
2020-07-24 06:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,16,26,26,25,10,3,58,0.0,1010,25,10,243,6,shijiazhuang
2020-07-24 07:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,16,28,28,26,9,4,54,0.0,1010,26,10,243,6,shijiazhuang
2020-07-24 08:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,16,29,29,28,9,5,50,0.0,1010,28,10,243,7,shijiazhuang
2020-07-24 09:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,17,31,31,30,8,6,46,0.0,1010,30,10,243,7,shijiazhuang
2020-07-24 10:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,16,32,32,32,7,7,41,0.0,1009,32,10,235,6,shijiazhuang
2020-07-24 11:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,16,34,34,33,7,8,36,0.0,1009,33,10,227,6,shijiazhuang
2020-07-24 12:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,35,35,35,6,10,31,0.0,1008,35,10,220,5,shijiazhuang
2020-07-24 13:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,15,35,35,35,7,8,30,0.0,1008,35,10,218,6,shijiazhuang
2020-07-24 14:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,14,35,35,35,8,7,29,0.0,1007,35,10,217,7,shijiazhuang
2020-07-24 15:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,14,36,36,36,9,5,27,0.0,1006,36,10,215,8,shijiazhuang
2020-07-24 16:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,14,36,36,35,8,10,28,0.0,1006,35,10,205,7,shijiazhuang
2020-07-24 17:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,14,36,36,35,8,14,29,0.0,1006,35,10,194,6,shijiazhuang
2020-07-24 18:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,14,36,36,35,8,18,31,0.0,1006,35,10,184,5,shijiazhuang
2020-07-24 19:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,14,35,35,34,11,31,33,0.0,1006,34,10,179,6,shijiazhuang
2020-07-24 20:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,13,35,35,32,15,43,35,0.0,1006,32,10,175,7,shijiazhuang
2020-07-24 21:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,13,34,34,31,18,56,37,0.0,1006,31,10,170,9,shijiazhuang
2020-07-24 22:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,13,31,31,30,19,63,38,0.0,1006,30,10,196,9,shijiazhuang
2020-07-24 23:00:00,36,23,0.0,14.3,8,24,08:50 AM,10:16 PM,05:14 AM,07:40 PM,12,29,29,28,20,70,39,0.0,1007,28,10,223,10,shijiazhuang
2020-07-25 00:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,12,27,27,27,21,77,40,0.0,1007,27,10,250,10,shijiazhuang
2020-07-25 01:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,12,27,27,27,18,59,41,0.0,1006,27,10,256,9,shijiazhuang
2020-07-25 02:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,12,26,26,26,16,41,43,0.0,1006,26,10,262,8,shijiazhuang
2020-07-25 03:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,13,26,26,25,14,23,44,0.0,1006,25,10,268,6,shijiazhuang
2020-07-25 04:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,13,26,26,26,11,17,45,0.0,1006,26,10,262,6,shijiazhuang
2020-07-25 05:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,13,27,27,26,9,12,45,0.0,1006,26,10,256,5,shijiazhuang
2020-07-25 06:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,14,27,27,27,7,6,45,0.0,1006,27,10,250,4,shijiazhuang
2020-07-25 07:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,15,28,28,28,6,11,44,0.0,1006,28,10,257,4,shijiazhuang
2020-07-25 08:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,15,30,30,29,6,15,43,0.0,1006,29,10,264,4,shijiazhuang
2020-07-25 09:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,31,31,31,5,20,42,0.0,1006,31,10,270,5,shijiazhuang
2020-07-25 10:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,32,32,32,8,29,39,0.0,1006,32,10,248,7,shijiazhuang
2020-07-25 11:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,34,34,33,10,37,37,0.0,1006,33,10,225,9,shijiazhuang
2020-07-25 12:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,35,35,34,13,46,34,0.0,1005,34,10,203,11,shijiazhuang
2020-07-25 13:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,35,35,34,15,46,34,0.0,1005,34,10,209,12,shijiazhuang
2020-07-25 14:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,35,35,34,17,46,33,0.0,1004,34,10,214,14,shijiazhuang
2020-07-25 15:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,36,36,35,19,46,33,0.0,1004,35,10,220,15,shijiazhuang
2020-07-25 16:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,35,35,34,21,48,35,0.0,1004,34,10,234,15,shijiazhuang
2020-07-25 17:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,34,34,33,23,51,37,0.0,1004,33,10,249,15,shijiazhuang
2020-07-25 18:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,17,33,33,32,25,53,40,0.0,1004,32,10,264,15,shijiazhuang
2020-07-25 19:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,16,31,31,31,25,56,40,0.0,1004,31,10,263,15,shijiazhuang
2020-07-25 20:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,15,30,30,30,26,59,40,0.0,1005,30,10,263,14,shijiazhuang
2020-07-25 21:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,14,29,29,29,26,62,41,0.0,1005,29,10,263,14,shijiazhuang
2020-07-25 22:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,13,28,28,28,26,62,40,0.0,1005,28,10,241,14,shijiazhuang
2020-07-25 23:00:00,35,25,0.0,14.2,8,32,10:01 AM,10:46 PM,05:15 AM,07:39 PM,13,28,28,28,25,62,39,0.0,1005,28,10,218,14,shijiazhuang
2020-07-26 00:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,13,28,28,28,25,62,39,0.0,1005,28,10,196,14,shijiazhuang
2020-07-26 01:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,13,28,28,28,20,60,39,0.0,1005,28,10,162,11,shijiazhuang
2020-07-26 02:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,13,27,27,27,16,59,40,0.0,1005,27,10,127,9,shijiazhuang
2020-07-26 03:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,13,27,27,27,12,58,41,0.0,1005,27,10,92,6,shijiazhuang
2020-07-26 04:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,13,27,27,27,12,51,44,0.0,1005,27,10,126,7,shijiazhuang
2020-07-26 05:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,14,27,27,26,13,44,47,0.0,1005,26,10,159,8,shijiazhuang
2020-07-26 06:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,15,27,27,26,13,37,50,0.0,1005,26,10,192,10,shijiazhuang
2020-07-26 07:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,16,27,27,26,15,32,54,0.0,1005,26,10,180,12,shijiazhuang
2020-07-26 08:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,17,27,27,26,17,27,57,0.0,1005,26,10,168,15,shijiazhuang
2020-07-26 09:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,18,27,27,26,19,23,60,0.0,1006,26,10,156,17,shijiazhuang
2020-07-26 10:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,18,27,27,26,17,32,59,0.0,1006,26,10,140,15,shijiazhuang
2020-07-26 11:00:00,27,22,0.0,12.3,6,39,11:12 AM,11:17 PM,05:16 AM,07:38 PM,18,28,28,27,15,42,58,0.0,1006,27,10,125,13,shijiazhuang
