date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-02 12:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,31,31,31,7,12,36,0.0,1012,31,10,4,6,kurume
2020-07-02 13:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,14,32,32,32,7,16,35,0.0,1011,32,10,90,6,kurume
2020-07-02 14:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,14,32,32,32,7,20,34,0.0,1011,32,10,176,6,kurume
2020-07-02 15:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,14,33,33,33,6,24,32,0.0,1010,33,10,262,6,kurume
2020-07-02 16:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,32,32,32,8,25,35,0.0,1011,32,10,271,7,kurume
2020-07-02 17:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,31,31,31,9,27,38,0.0,1011,31,10,279,8,kurume
2020-07-02 18:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,30,30,30,10,29,40,0.0,1011,30,10,288,9,kurume
2020-07-02 19:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,30,30,29,9,26,44,0.0,1012,29,10,311,8,kurume
2020-07-02 20:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,29,29,28,8,22,47,0.0,1012,28,10,334,7,kurume
2020-07-02 21:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,28,28,27,6,18,51,0.0,1012,27,10,357,6,kurume
2020-07-02 22:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,28,28,27,7,18,52,0.0,1012,27,10,263,6,kurume
2020-07-02 23:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,28,28,27,7,19,53,0.0,1012,27,10,169,6,kurume
2020-07-03 00:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,16,27,27,26,8,19,54,0.0,1012,26,10,75,6,kurume
2020-07-03 01:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,26,7,32,56,0.0,1012,26,10,69,6,kurume
2020-07-03 02:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,26,7,44,57,0.0,1012,26,10,63,5,kurume
2020-07-03 03:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,25,6,57,59,0.0,1011,25,10,58,5,kurume
2020-07-03 04:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,25,6,55,59,0.0,1011,25,10,52,4,kurume
2020-07-03 05:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,25,5,53,60,0.0,1012,25,10,47,4,kurume
2020-07-03 06:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,25,4,51,60,0.0,1012,25,10,42,3,kurume
2020-07-03 07:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,26,26,25,6,52,60,0.0,1011,25,10,33,5,kurume
2020-07-03 08:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,26,26,25,9,53,60,0.0,1011,25,10,24,7,kurume
2020-07-03 09:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,26,26,25,11,55,60,0.0,1011,25,10,16,9,kurume
2020-07-03 10:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,27,27,26,10,48,58,0.0,1011,26,10,38,8,kurume
2020-07-03 11:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,28,28,27,9,42,56,0.0,1010,27,10,60,7,kurume
2020-07-03 12:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,28,28,27,8,35,53,0.0,1010,27,10,83,6,kurume
2020-07-03 13:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,17,29,29,28,6,57,53,0.0,1009,28,10,103,6,kurume
2020-07-03 14:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,18,30,30,28,5,78,52,0.0,1008,28,10,124,5,kurume
2020-07-03 15:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,18,30,30,29,4,100,51,0.0,1008,29,10,145,4,kurume
2020-07-03 16:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,19,29,29,28,5,100,59,0.0,1007,28,9,168,5,kurume
2020-07-03 17:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,19,28,28,26,7,100,68,0.9,1007,26,8,190,6,kurume
2020-07-03 18:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,20,27,27,25,8,100,76,1.2,1007,25,7,213,7,kurume
2020-07-03 19:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,21,26,26,25,11,100,78,0.6,1007,25,7,199,9,kurume
2020-07-03 20:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,21,26,26,24,13,100,81,1.8,1006,24,7,186,11,kurume
2020-07-03 21:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,21,26,26,24,16,100,84,2.4,1006,24,7,173,13,kurume
2020-07-03 22:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,22,27,27,24,24,100,84,1.2,1006,24,7,187,16,kurume
2020-07-03 23:00:00,29,24,0.0,12.2,7,86,05:43 PM,03:10 AM,05:13 AM,07:32 PM,22,27,27,25,32,100,85,1.6,1006,25,7,200,19,kurume
2020-07-04 00:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,23,28,28,25,40,100,85,2.1,1007,25,7,214,23,kurume
2020-07-04 01:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,23,28,28,25,42,100,88,1.1,1006,25,8,219,23,kurume
2020-07-04 02:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,23,27,27,25,44,100,91,0.0,1005,25,9,224,23,kurume
2020-07-04 03:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,23,27,27,24,46,100,94,0.0,1004,24,10,229,23,kurume
2020-07-04 04:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,23,27,27,25,34,100,91,0.0,1005,25,9,233,18,kurume
2020-07-04 05:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,23,27,27,25,23,100,88,1.2,1005,25,8,238,13,kurume
2020-07-04 06:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,22,27,27,25,12,100,85,1.6,1006,25,7,242,8,kurume
2020-07-04 07:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,22,28,28,26,11,100,79,0.8,1006,26,8,258,7,kurume
2020-07-04 08:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,21,29,29,27,11,100,73,0.0,1006,27,9,274,7,kurume
2020-07-04 09:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,21,30,30,27,10,100,67,0.0,1006,27,10,290,6,kurume
2020-07-04 10:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,20,31,31,29,10,94,61,0.0,1006,29,10,303,7,kurume
2020-07-04 11:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,32,32,30,9,87,55,0.0,1006,30,10,316,7,kurume
2020-07-04 12:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,33,33,31,9,81,49,0.0,1006,31,10,328,8,kurume
2020-07-04 13:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,33,33,31,11,86,50,0.0,1005,31,10,300,10,kurume
2020-07-04 14:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,33,33,31,13,92,51,0.0,1005,31,10,272,11,kurume
2020-07-04 15:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,20,33,33,31,15,97,52,0.0,1004,31,10,244,13,kurume
2020-07-04 16:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,20,32,32,30,13,98,55,0.0,1005,30,10,251,11,kurume
2020-07-04 17:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,20,31,31,29,11,98,58,0.1,1005,29,10,258,10,kurume
2020-07-04 18:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,20,30,30,28,10,99,61,0.1,1006,28,10,266,8,kurume
2020-07-04 19:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,29,29,27,9,94,63,0.1,1006,27,10,291,8,kurume
2020-07-04 20:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,28,28,26,9,89,65,0.1,1006,26,10,316,8,kurume
2020-07-04 21:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,27,27,26,9,85,67,0.1,1007,26,10,340,7,kurume
2020-07-04 22:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,27,27,25,8,90,67,0.1,1007,25,10,344,7,kurume
2020-07-04 23:00:00,31,24,0.0,8.9,6,94,06:47 PM,03:59 AM,05:14 AM,07:31 PM,19,26,26,25,7,95,68,0.0,1007,25,10,347,6,kurume
2020-07-05 00:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,19,26,26,25,7,100,69,0.0,1007,25,10,350,6,kurume
2020-07-05 01:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,19,26,26,24,6,95,72,0.0,1007,24,10,312,5,kurume
2020-07-05 02:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,19,26,26,24,5,90,75,0.5,1007,24,9,274,5,kurume
2020-07-05 03:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,19,25,25,23,5,85,78,0.6,1006,23,9,237,4,kurume
2020-07-05 04:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,25,25,23,5,79,81,0.3,1006,23,9,222,4,kurume
2020-07-05 05:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,25,25,23,6,73,84,1.5,1006,23,8,207,5,kurume
2020-07-05 06:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,21,25,25,23,6,67,86,2.0,1007,23,8,192,5,kurume
2020-07-05 07:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,25,25,23,8,77,85,1.0,1007,23,7,192,7,kurume
2020-07-05 08:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,25,25,23,10,87,83,2.7,1007,23,6,191,8,kurume
2020-07-05 09:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,25,25,23,12,98,81,3.6,1007,23,5,191,10,kurume
2020-07-05 10:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,27,27,25,13,92,71,1.8,1006,25,7,197,11,kurume
2020-07-05 11:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,19,29,29,28,15,86,62,0.0,1006,28,8,203,12,kurume
2020-07-05 12:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,19,31,31,30,16,80,53,0.0,1006,30,10,210,14,kurume
2020-07-05 13:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,31,31,29,18,71,56,0.0,1005,29,10,209,16,kurume
2020-07-05 14:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,31,31,29,21,62,59,0.0,1005,29,10,208,18,kurume
2020-07-05 15:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,20,30,30,28,24,53,63,0.0,1005,28,10,207,21,kurume
2020-07-05 16:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,21,30,30,28,22,66,65,0.0,1005,28,7,204,19,kurume
2020-07-05 17:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,21,29,29,27,21,78,68,0.1,1005,27,5,201,18,kurume
2020-07-05 18:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,21,29,29,27,19,91,70,0.1,1005,27,2,198,17,kurume
2020-07-05 19:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,21,28,28,26,22,94,76,0.1,1005,26,4,199,17,kurume
2020-07-05 20:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,22,28,28,26,25,97,81,2.1,1005,26,5,201,18,kurume
2020-07-05 21:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,23,27,27,25,28,100,87,2.8,1005,25,7,202,18,kurume
2020-07-05 22:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,22,27,27,25,27,100,86,1.4,1005,25,7,199,19,kurume
2020-07-05 23:00:00,30,23,0.0,10.0,6,100,07:46 PM,04:54 AM,05:14 AM,07:31 PM,22,27,27,25,27,100,86,1.5,1005,25,7,196,21,kurume
2020-07-06 00:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,25,27,100,85,2.0,1005,25,7,194,22,kurume
2020-07-06 01:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,25,28,100,86,1.0,1004,25,6,190,21,kurume
2020-07-06 02:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,25,29,100,86,3.2,1004,25,6,187,20,kurume
2020-07-06 03:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,24,30,100,87,4.3,1003,24,5,183,19,kurume
2020-07-06 04:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,24,26,100,88,2.2,1003,24,5,183,18,kurume
2020-07-06 05:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,24,23,100,89,3.7,1003,24,5,183,16,kurume
2020-07-06 06:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,26,26,24,19,100,89,5.0,1004,24,5,183,14,kurume
2020-07-06 07:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,27,27,25,23,100,86,2.5,1004,25,6,194,16,kurume
2020-07-06 08:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,28,28,26,27,100,82,1.4,1004,26,6,206,18,kurume
2020-07-06 09:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,29,29,26,31,100,79,1.9,1004,26,7,217,20,kurume
2020-07-06 10:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,29,29,26,35,100,82,0.9,1004,26,6,217,22,kurume
2020-07-06 11:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,28,28,25,39,100,86,4.6,1004,25,6,216,24,kurume
2020-07-06 12:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,28,28,25,43,100,89,6.2,1004,25,5,216,26,kurume
2020-07-06 13:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,27,27,25,42,96,89,3.1,1004,25,5,210,24,kurume
2020-07-06 14:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,27,27,24,40,93,90,9.6,1004,24,5,205,23,kurume
2020-07-06 15:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,27,27,24,39,89,90,12.8,1004,24,5,199,21,kurume
2020-07-06 16:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,26,26,23,36,88,88,6.4,1004,23,5,199,21,kurume
2020-07-06 17:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,26,26,22,34,86,85,2.8,1004,22,5,199,20,kurume
2020-07-06 18:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,21,25,21,31,85,82,3.7,1004,21,5,199,19,kurume
2020-07-06 19:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,20,24,20,33,79,80,1.8,1005,20,5,197,20,kurume
2020-07-06 20:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,19,23,19,35,73,78,3.2,1005,19,6,195,21,kurume
2020-07-06 21:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,17,21,17,37,68,76,4.3,1005,17,6,193,22,kurume
2020-07-06 22:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,22,20,24,20,39,79,79,2.1,1005,20,6,197,24,kurume
2020-07-06 23:00:00,26,17,0.0,8.9,5,100,08:37 PM,05:53 AM,05:15 AM,07:31 PM,23,27,27,23,42,89,83,1.2,1005,23,7,201,26,kurume
2020-07-07 00:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,24,29,29,26,44,100,87,1.6,1005,26,7,204,28,kurume
2020-07-07 01:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,24,29,29,26,48,100,89,0.8,1005,26,6,208,27,kurume
2020-07-07 02:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,24,29,29,25,52,100,92,6.7,1005,25,6,212,27,kurume
2020-07-07 03:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,24,28,28,25,56,100,95,9.0,1005,25,5,216,27,kurume
2020-07-07 04:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,24,28,28,25,47,100,93,4.5,1005,25,5,215,24,kurume
2020-07-07 05:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,24,28,28,25,37,100,92,3.3,1005,25,5,214,21,kurume
2020-07-07 06:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,28,28,25,27,100,91,4.4,1005,25,5,213,18,kurume
2020-07-07 07:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,28,28,25,32,100,89,2.2,1006,25,5,207,20,kurume
2020-07-07 08:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,28,28,25,37,100,87,5.9,1006,25,5,202,21,kurume
2020-07-07 09:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,29,29,26,42,100,85,7.9,1006,26,5,196,23,kurume
2020-07-07 10:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,28,28,26,41,100,87,3.9,1006,26,5,208,24,kurume
2020-07-07 11:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,28,28,25,40,100,88,11.0,1006,25,5,219,25,kurume
2020-07-07 12:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,28,28,25,39,100,89,14.6,1006,25,5,230,26,kurume
2020-07-07 13:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,27,27,24,28,97,90,7.3,1006,24,5,203,18,kurume
2020-07-07 14:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,22,26,26,24,16,93,92,22.0,1006,24,5,176,10,kurume
2020-07-07 15:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,22,25,25,23,5,90,93,29.3,1005,23,5,149,3,kurume
2020-07-07 16:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,22,22,25,22,7,91,93,14.7,1005,22,5,146,4,kurume
2020-07-07 17:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,20,24,20,9,92,94,7.3,1006,20,5,144,6,kurume
2020-07-07 18:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,19,23,19,11,94,94,9.7,1006,19,5,141,8,kurume
2020-07-07 19:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,18,21,18,15,96,91,4.8,1006,18,5,140,10,kurume
2020-07-07 20:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,22,16,19,16,19,98,88,14.7,1005,16,5,138,12,kurume
2020-07-07 21:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,22,15,17,15,23,100,86,19.6,1005,15,5,137,14,kurume
2020-07-07 22:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,18,21,18,30,100,89,9.8,1005,18,5,165,18,kurume
2020-07-07 23:00:00,26,15,0.0,8.9,5,85,09:22 PM,06:54 AM,05:15 AM,07:31 PM,23,21,24,21,36,100,92,6.8,1005,21,5,193,23,kurume
2020-07-08 00:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,24,28,28,25,42,100,95,9.0,1005,25,5,221,27,kurume
2020-07-08 01:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,23,27,27,25,32,100,92,4.5,1004,25,5,231,20,kurume
2020-07-08 02:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,23,27,27,24,22,100,90,8.1,1004,24,5,240,13,kurume
2020-07-08 03:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,22,27,27,24,12,100,88,10.8,1004,24,5,250,6,kurume
2020-07-08 04:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,22,27,27,24,8,85,88,5.4,1005,24,7,263,5,kurume
2020-07-08 05:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,22,27,27,24,5,70,88,0.0,1005,24,8,275,3,kurume
2020-07-08 06:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,22,27,27,24,1,55,87,0.0,1005,24,10,288,1,kurume
2020-07-08 07:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,22,28,28,26,3,64,80,0.0,1005,26,10,250,2,kurume
2020-07-08 08:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,22,30,30,27,4,73,73,0.0,1005,27,10,211,3,kurume
2020-07-08 09:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,21,31,31,29,5,82,66,0.0,1005,29,10,172,4,kurume
2020-07-08 10:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,21,32,32,29,7,57,60,0.0,1005,29,10,189,6,kurume
2020-07-08 11:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,20,33,33,30,10,31,55,0.0,1006,30,10,205,9,kurume
2020-07-08 12:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,19,33,33,31,13,6,50,0.0,1006,31,10,221,11,kurume
2020-07-08 13:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,19,33,33,32,14,8,47,0.0,1005,32,10,224,12,kurume
2020-07-08 14:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,19,34,34,32,15,9,45,0.0,1005,32,10,227,13,kurume
2020-07-08 15:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,18,34,34,32,16,11,43,0.0,1005,32,10,230,14,kurume
2020-07-08 16:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,19,33,33,31,15,23,46,0.0,1005,31,10,226,13,kurume
2020-07-08 17:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,19,32,32,31,14,36,50,0.0,1005,31,10,222,12,kurume
2020-07-08 18:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,19,32,32,30,13,48,54,0.0,1005,30,10,218,11,kurume
2020-07-08 19:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,20,31,31,29,11,43,58,0.0,1006,29,10,212,9,kurume
2020-07-08 20:00:00,32,24,0.0,13.4,6,77,10:00 PM,07:55 AM,05:16 AM,07:31 PM,20,30,30,28,9,39,62,0.0,1006,28,10,206,8,kurume
