date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 21:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,17,17,17,14,17,63,0.0,1020,17,10,337,8,tours
2020-07-07 22:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,16,16,16,15,18,68,0.0,1020,16,10,338,8,tours
2020-07-07 23:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,15,15,15,16,19,73,0.0,1021,15,10,339,8,tours
2020-07-08 00:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,10,14,14,14,17,20,77,0.0,1021,14,10,341,8,tours
2020-07-08 01:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,11,13,14,13,17,19,82,0.0,1020,14,10,272,8,tours
2020-07-08 02:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,11,13,13,13,16,17,86,0.0,1020,13,10,202,8,tours
2020-07-08 03:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,12,13,13,13,15,16,91,0.0,1020,13,10,133,8,tours
2020-07-08 04:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,12,13,14,13,13,14,90,0.0,1020,14,10,106,6,tours
2020-07-08 05:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,12,14,14,14,10,11,89,0.0,1020,14,10,80,5,tours
2020-07-08 06:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,13,15,15,15,7,9,89,0.0,1020,15,10,53,4,tours
2020-07-08 07:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,13,16,17,16,7,7,83,0.0,1020,16,10,109,5,tours
2020-07-08 08:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,14,18,19,18,6,5,77,0.0,1020,18,10,166,5,tours
2020-07-08 09:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,14,20,22,20,6,3,72,0.0,1020,20,10,222,5,tours
2020-07-08 10:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,14,21,23,21,8,3,65,0.0,1020,21,10,252,6,tours
2020-07-08 11:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,14,24,24,22,9,3,59,0.0,1019,22,10,282,8,tours
2020-07-08 12:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,13,25,25,23,10,3,53,0.0,1019,23,10,311,9,tours
2020-07-08 13:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,13,25,25,24,11,3,52,0.0,1019,24,10,315,9,tours
2020-07-08 14:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,13,26,26,25,11,3,50,0.0,1019,25,10,318,10,tours
2020-07-08 15:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,14,26,26,25,12,3,49,0.0,1019,25,10,322,10,tours
2020-07-08 16:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,14,26,26,25,12,3,52,0.0,1018,25,10,329,10,tours
2020-07-08 17:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,15,26,26,25,12,4,56,0.0,1018,25,10,336,10,tours
2020-07-08 18:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,16,26,26,25,12,4,60,0.0,1018,25,10,343,9,tours
2020-07-08 19:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,16,25,25,24,13,4,66,0.0,1018,24,10,271,9,tours
2020-07-08 20:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,16,25,25,23,14,5,72,0.0,1018,23,10,198,9,tours
2020-07-08 21:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,16,24,24,22,15,5,78,0.0,1018,22,10,126,8,tours
2020-07-08 22:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,16,21,22,21,15,6,81,0.0,1019,21,10,86,8,tours
2020-07-08 23:00:00,26,13,0.0,14.5,6,77,No moonrise,09:22 AM,06:10 AM,09:55 PM,16,20,21,20,15,7,84,0.0,1019,20,10,46,8,tours
2020-07-09 00:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,19,19,19,15,8,87,0.0,1019,19,10,6,8,tours
2020-07-09 01:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,18,18,18,15,8,88,0.0,1019,18,10,7,7,tours
2020-07-09 02:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,18,18,18,15,7,89,0.0,1018,18,10,7,7,tours
2020-07-09 03:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,17,17,17,14,6,90,0.0,1018,17,10,8,7,tours
2020-07-09 04:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,18,18,18,11,6,89,0.0,1017,18,10,21,6,tours
2020-07-09 05:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,18,18,18,9,5,88,0.0,1017,18,10,35,5,tours
2020-07-09 06:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,19,19,19,6,4,87,0.0,1017,19,10,48,4,tours
2020-07-09 07:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,20,21,20,6,4,82,0.0,1017,20,10,95,4,tours
2020-07-09 08:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,22,22,22,6,3,77,0.0,1017,22,10,141,4,tours
2020-07-09 09:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,18,24,24,23,5,3,72,0.0,1017,23,10,187,5,tours
2020-07-09 10:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,25,25,24,8,3,67,0.0,1017,24,10,209,7,tours
2020-07-09 11:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,26,26,25,11,3,62,0.0,1017,25,10,231,9,tours
2020-07-09 12:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,27,27,26,13,3,57,0.0,1017,26,10,253,12,tours
2020-07-09 13:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,28,28,27,15,3,55,0.0,1016,27,10,255,13,tours
2020-07-09 14:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,28,28,27,17,4,53,0.0,1016,27,10,257,14,tours
2020-07-09 15:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,28,28,28,18,4,51,0.0,1016,28,10,259,15,tours
2020-07-09 16:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,28,28,27,19,3,54,0.0,1015,27,10,262,15,tours
2020-07-09 17:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,18,28,28,27,20,3,57,0.0,1015,27,10,266,15,tours
2020-07-09 18:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,18,28,28,26,21,2,60,0.0,1014,26,10,270,15,tours
2020-07-09 19:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,27,27,25,23,1,65,0.0,1015,25,10,273,15,tours
2020-07-09 20:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,17,26,26,24,25,1,70,0.0,1015,24,10,276,15,tours
2020-07-09 21:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,25,25,23,27,0,74,0.0,1015,23,10,279,15,tours
2020-07-09 22:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,16,21,23,21,27,5,79,0.0,1015,21,10,277,15,tours
2020-07-09 23:00:00,28,17,0.0,14.5,6,70,12:20 AM,10:29 AM,06:11 AM,09:54 PM,15,19,21,19,27,10,84,0.0,1016,19,10,276,15,tours
2020-07-10 00:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,15,18,19,18,28,15,88,0.0,1016,18,10,275,14,tours
2020-07-10 01:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,18,17,26,33,87,0.0,1016,17,10,275,14,tours
2020-07-10 02:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,25,51,86,0.0,1016,17,10,276,14,tours
2020-07-10 03:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,24,70,85,0.0,1016,17,10,276,14,tours
2020-07-10 04:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,21,74,83,0.0,1016,17,10,275,13,tours
2020-07-10 05:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,19,78,82,0.0,1016,17,10,273,12,tours
2020-07-10 06:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,17,82,81,0.0,1016,17,10,272,12,tours
2020-07-10 07:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,17,77,81,0.0,1016,17,10,276,12,tours
2020-07-10 08:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,18,72,81,0.0,1017,17,10,280,13,tours
2020-07-10 09:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,17,17,17,18,66,81,0.0,1017,17,10,284,13,tours
2020-07-10 10:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,18,18,18,18,69,77,0.0,1018,18,10,288,14,tours
2020-07-10 11:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,19,19,19,18,72,73,0.0,1018,19,10,291,14,tours
2020-07-10 12:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,14,20,20,20,18,75,69,0.0,1018,20,10,295,15,tours
2020-07-10 13:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,20,20,20,17,72,67,0.0,1018,20,10,303,14,tours
2020-07-10 14:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,20,20,20,16,70,65,0.0,1018,20,10,311,14,tours
2020-07-10 15:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,20,20,20,15,67,63,0.0,1019,20,10,319,13,tours
2020-07-10 16:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,20,20,20,16,57,64,0.0,1019,20,10,328,13,tours
2020-07-10 17:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,20,20,20,16,47,64,0.0,1019,20,10,337,12,tours
2020-07-10 18:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,20,20,20,16,36,65,0.0,1019,20,10,346,12,tours
2020-07-10 19:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,13,19,20,19,19,34,67,0.0,1019,19,10,273,12,tours
2020-07-10 20:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,12,19,20,19,22,32,70,0.0,1020,19,10,201,13,tours
2020-07-10 21:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,11,18,20,18,25,31,73,0.0,1020,18,10,128,14,tours
2020-07-10 22:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,10,16,18,16,27,38,73,0.0,1021,17,10,90,14,tours
2020-07-10 23:00:00,21,15,0.0,11.6,5,63,12:44 AM,11:36 AM,06:11 AM,09:54 PM,9,14,16,14,28,45,73,0.0,1021,15,10,52,15,tours
2020-07-11 00:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,13,15,13,30,53,73,0.0,1022,14,10,14,15,tours
2020-07-11 01:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,11,13,11,29,42,75,0.0,1022,13,10,16,15,tours
2020-07-11 02:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,7,10,12,10,28,31,77,0.0,1023,11,10,19,14,tours
2020-07-11 03:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,7,9,10,9,27,21,79,0.0,1023,10,10,21,14,tours
2020-07-11 04:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,7,9,11,9,26,14,79,0.0,1023,11,10,23,13,tours
2020-07-11 05:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,7,9,11,9,24,7,78,0.0,1024,11,10,26,13,tours
2020-07-11 06:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,7,9,11,9,22,0,78,0.0,1024,11,10,29,13,tours
2020-07-11 07:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,7,11,13,11,20,0,72,0.0,1024,13,10,30,13,tours
2020-07-11 08:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,13,14,13,18,0,66,0.0,1024,14,10,32,13,tours
2020-07-11 09:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,15,16,15,17,0,60,0.0,1025,16,10,34,13,tours
2020-07-11 10:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,17,17,17,17,0,56,0.0,1025,17,10,34,14,tours
2020-07-11 11:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,18,19,18,17,0,51,0.0,1025,19,10,34,14,tours
2020-07-11 12:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,20,20,20,17,0,47,0.0,1025,20,10,34,15,tours
2020-07-11 13:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,8,21,21,21,18,0,46,0.0,1024,21,10,35,15,tours
2020-07-11 14:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,9,21,22,21,18,0,44,0.0,1024,21,10,36,15,tours
2020-07-11 15:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,9,22,23,22,18,0,43,0.0,1024,22,10,37,16,tours
2020-07-11 16:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,9,21,23,21,18,22,47,0.0,1024,21,10,38,15,tours
2020-07-11 17:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,10,21,22,21,19,44,50,0.0,1024,21,10,38,14,tours
2020-07-11 18:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,11,21,22,21,19,66,53,0.0,1024,21,10,39,13,tours
2020-07-11 19:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,11,20,20,20,22,64,57,0.0,1024,20,10,35,14,tours
2020-07-11 20:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,10,18,19,18,25,61,60,0.0,1024,18,10,32,14,tours
2020-07-11 21:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,10,17,17,17,28,59,63,0.0,1025,17,10,28,15,tours
2020-07-11 22:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,10,16,16,16,30,66,66,0.0,1025,16,10,33,15,tours
2020-07-11 23:00:00,22,10,0.0,13.5,5,55,01:04 AM,12:39 PM,06:12 AM,09:53 PM,9,14,15,14,31,72,68,0.0,1025,15,10,37,16,tours
2020-07-12 00:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,13,14,13,32,79,70,0.0,1025,14,10,42,16,tours
2020-07-12 01:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,12,13,12,33,64,73,0.0,1025,13,10,44,16,tours
2020-07-12 02:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,11,13,11,33,49,76,0.0,1025,13,10,47,16,tours
2020-07-12 03:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,11,12,11,33,33,78,0.0,1025,12,10,49,16,tours
2020-07-12 04:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,11,12,11,32,22,79,0.0,1025,12,10,51,16,tours
2020-07-12 05:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,11,13,11,30,11,79,0.0,1025,13,10,52,17,tours
2020-07-12 06:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,9,11,13,11,29,0,80,0.0,1025,13,10,53,18,tours
2020-07-12 07:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,10,13,14,13,27,0,75,0.0,1025,14,10,54,18,tours
2020-07-12 08:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,10,15,16,15,26,1,71,0.0,1025,16,10,54,19,tours
2020-07-12 09:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,11,17,17,17,24,1,66,0.0,1025,17,10,54,19,tours
2020-07-12 10:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,11,18,19,18,24,2,62,0.0,1025,18,10,53,19,tours
2020-07-12 11:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,11,20,21,20,23,3,58,0.0,1025,20,10,53,19,tours
2020-07-12 12:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,11,21,23,21,22,4,54,0.0,1025,21,10,52,19,tours
2020-07-12 13:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,12,22,23,22,22,4,52,0.0,1024,22,10,51,19,tours
2020-07-12 14:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,12,24,24,22,22,5,51,0.0,1024,22,10,50,19,tours
2020-07-12 15:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,12,25,25,23,22,5,49,0.0,1023,23,10,48,19,tours
2020-07-12 16:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,12,25,25,23,22,5,52,0.0,1023,23,10,46,18,tours
2020-07-12 17:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,13,25,25,23,23,4,54,0.0,1023,23,10,43,18,tours
2020-07-12 18:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,13,25,25,23,23,4,56,0.0,1023,23,10,40,17,tours
2020-07-12 19:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,13,22,24,22,25,24,60,0.0,1023,22,10,39,16,tours
2020-07-12 20:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,13,21,23,21,26,45,65,0.0,1023,21,10,39,15,tours
2020-07-12 21:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,12,20,22,20,27,65,69,0.0,1023,20,10,38,14,tours
2020-07-12 22:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,12,18,20,18,27,55,71,0.0,1023,19,10,37,14,tours
2020-07-12 23:00:00,24,12,0.0,13.5,5,48,01:23 AM,01:43 PM,06:13 AM,09:52 PM,11,17,18,17,28,45,74,0.0,1023,17,10,35,14,tours
2020-07-13 00:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,15,16,15,28,34,77,0.0,1024,16,10,33,14,tours
2020-07-13 01:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,10,14,15,14,28,27,77,0.0,1024,15,10,32,14,tours
2020-07-13 02:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,10,13,14,13,28,19,77,0.0,1023,14,10,32,13,tours
2020-07-13 03:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,9,12,13,12,28,11,77,0.0,1023,13,10,31,13,tours
2020-07-13 04:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,10,13,14,13,27,10,77,0.0,1023,14,10,33,13,tours
2020-07-13 05:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,10,13,14,13,26,9,76,0.0,1023,14,10,35,14,tours
2020-07-13 06:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,10,13,14,13,24,7,76,0.0,1023,14,10,37,14,tours
2020-07-13 07:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,15,17,15,23,6,72,0.0,1023,16,10,34,14,tours
2020-07-13 08:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,17,19,17,21,5,68,0.0,1023,17,10,31,14,tours
2020-07-13 09:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,12,19,21,19,19,4,64,0.0,1023,19,10,27,15,tours
2020-07-13 10:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,12,20,22,20,18,5,58,0.0,1023,20,10,23,15,tours
2020-07-13 11:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,22,24,22,18,5,53,0.0,1023,22,10,18,15,tours
2020-07-13 12:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,25,25,23,17,5,47,0.0,1023,23,10,14,15,tours
2020-07-13 13:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,25,25,24,17,5,45,0.0,1022,24,10,11,15,tours
2020-07-13 14:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,25,25,24,17,5,43,0.0,1022,24,10,8,15,tours
2020-07-13 15:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,25,25,25,17,5,41,0.0,1021,25,10,4,15,tours
2020-07-13 16:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,25,25,24,18,6,45,0.0,1021,24,10,82,14,tours
2020-07-13 17:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,12,25,25,24,18,7,48,0.0,1021,24,10,159,14,tours
2020-07-13 18:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,12,25,25,23,19,7,51,0.0,1021,23,10,237,13,tours
2020-07-13 19:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,12,22,24,22,21,8,55,0.0,1021,22,10,277,13,tours
2020-07-13 20:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,12,21,23,21,24,8,59,0.0,1021,21,10,316,13,tours
2020-07-13 21:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,19,22,19,26,8,63,0.0,1021,19,10,356,13,tours
2020-07-13 22:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,11,18,20,18,26,10,66,0.0,1021,18,10,280,13,tours
2020-07-13 23:00:00,25,13,0.0,14.5,5,41,01:42 AM,02:46 PM,06:14 AM,09:52 PM,10,16,18,16,25,11,68,0.0,1021,17,10,205,12,tours
2020-07-14 00:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,15,16,15,25,13,71,0.0,1021,15,10,129,12,tours
2020-07-14 01:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,15,15,15,21,25,71,0.0,1021,15,10,167,10,tours
2020-07-14 02:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,15,15,15,17,37,72,0.0,1020,15,10,205,8,tours
2020-07-14 03:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,15,14,15,13,49,73,0.0,1020,14,10,243,6,tours
2020-07-14 04:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,15,15,15,11,47,72,0.0,1019,15,10,274,5,tours
2020-07-14 05:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,15,15,15,9,45,71,0.0,1019,15,10,306,5,tours
2020-07-14 06:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,16,15,16,7,43,71,0.0,1019,15,10,338,4,tours
2020-07-14 07:00:00,23,14,0.0,12.5,6,34,02:01 AM,03:50 PM,06:15 AM,09:51 PM,10,17,17,17,7,42,67,0.0,1019,17,10,328,5,tours
